lat,lng,windSpeed
80.25,-117.25,7.48
80.25,-116.75,7.46
80.25,-116.25,7.43
80.25,-115.75,7.41
80.25,-115.25,7.39
80.25,-114.75,7.36
80.25,-114.25,7.33
80.25,-113.75,7.3
80.25,-113.25,7.29
80.25,-112.75,7.33
80.25,-112.25,7.36
80.25,-111.75,7.35
80.25,-111.25,7.32
80.25,-110.75,7.25
80.25,-110.25,7.17
80.75,-119.75,7.87
80.75,-119.25,7.88
80.75,-118.75,7.88
80.75,-118.25,7.88
80.75,-117.75,7.87
80.75,-117.25,7.87
80.75,-116.75,7.87
80.75,-116.25,7.86
80.75,-115.75,7.84
80.75,-115.25,7.81
80.75,-114.75,7.77
80.75,-114.25,7.72
80.75,-113.75,7.68
80.75,-113.25,7.64
80.75,-112.75,7.67
80.75,-112.25,7.67
80.75,-111.75,7.61
80.75,-111.25,7.54
80.75,-110.75,7.45
80.75,-110.25,7.37
81.25,-119.75,8.35
81.25,-119.25,8.35
81.25,-118.75,8.34
81.25,-118.25,8.34
81.25,-117.75,8.34
81.25,-117.25,8.33
81.25,-116.75,8.32
81.25,-116.25,8.29
81.25,-115.75,8.24
81.25,-115.25,8.19
81.25,-114.75,8.13
81.25,-114.25,8.08
81.25,-113.75,8.03
81.25,-113.25,7.98
81.25,-112.75,7.98
81.25,-112.25,7.94
81.25,-111.75,7.86
81.25,-111.25,7.78
81.25,-110.75,7.7
81.25,-110.25,7.62
81.75,-119.75,8.7
81.75,-119.25,8.7
81.75,-118.75,8.7
81.75,-118.25,8.7
81.75,-117.75,8.68
81.75,-117.25,8.65
81.75,-116.75,8.61
81.75,-116.25,8.54
81.75,-115.75,8.48
81.75,-115.25,8.43
81.75,-114.75,8.37
81.75,-114.25,8.31
81.75,-113.75,8.26
81.75,-113.25,8.19
81.75,-112.75,8.16
81.75,-112.25,8.1
81.75,-111.75,8.02
81.75,-111.25,7.94
81.75,-110.75,7.86
81.75,-110.25,7.78
82.25,-119.75,8.65
82.25,-119.25,8.64
82.25,-118.75,8.63
82.25,-118.25,8.62
82.25,-117.75,8.6
82.25,-117.25,8.56
82.25,-116.75,8.51
82.25,-116.25,8.47
82.25,-115.75,8.43
82.25,-115.25,8.39
82.25,-114.75,8.34
82.25,-114.25,8.29
82.25,-113.75,8.22
82.25,-113.25,8.15
82.25,-112.75,8.12
82.25,-112.25,8.07
82.25,-111.75,7.99
82.25,-111.25,7.91
82.25,-110.75,7.84
82.25,-110.25,7.75
82.75,-119.75,8.09
82.75,-119.25,8.08
82.75,-118.75,8.07
82.75,-118.25,8.06
82.75,-117.75,8.05
82.75,-117.25,8.04
82.75,-116.75,8.03
82.75,-116.25,8.01
82.75,-115.75,7.99
82.75,-115.25,7.95
82.75,-114.75,7.91
82.75,-114.25,7.86
82.75,-113.75,7.81
82.75,-113.25,7.76
82.75,-112.75,7.75
82.75,-112.25,7.72
82.75,-111.75,7.66
82.75,-111.25,7.59
82.75,-110.75,7.52
82.75,-110.25,7.43
83.25,-119.75,7.25
83.25,-119.25,7.26
83.25,-118.75,7.26
83.25,-118.25,7.27
83.25,-117.75,7.27
83.25,-117.25,7.27
83.25,-116.75,7.26
83.25,-116.25,7.24
83.25,-115.75,7.21
83.25,-115.25,7.17
83.25,-114.75,7.13
83.25,-114.25,7.09
83.25,-113.75,7.05
83.25,-113.25,7.01
83.25,-112.75,7.02
83.25,-112.25,7.01
83.25,-111.75,6.95
83.25,-111.25,6.9
83.25,-110.75,6.83
83.25,-110.25,6.76
83.75,-119.75,6.35
83.75,-119.25,6.36
83.75,-118.75,6.38
83.75,-118.25,6.38
83.75,-117.75,6.37
83.75,-117.25,6.36
83.75,-116.75,6.34
83.75,-116.25,6.32
83.75,-115.75,6.29
83.75,-115.25,6.27
83.75,-114.75,6.24
83.75,-114.25,6.21
83.75,-113.75,6.18
83.75,-113.25,6.14
83.75,-112.75,6.16
83.75,-112.25,6.15
83.75,-111.75,6.1
83.75,-111.25,6.05
83.75,-110.75,6.0
83.75,-110.25,5.95
84.25,-119.75,5.26
84.25,-119.25,5.28
84.25,-118.75,5.3
84.25,-118.25,5.3
84.25,-117.75,5.3
84.25,-117.25,5.3
84.25,-116.75,5.3
84.25,-116.25,5.28
84.25,-115.75,5.27
84.25,-115.25,5.26
84.25,-114.75,5.24
84.25,-114.25,5.22
84.25,-113.75,5.2
84.25,-113.25,5.16
84.25,-112.75,5.16
84.25,-112.25,5.14
84.25,-111.75,5.1
84.25,-111.25,5.06
84.25,-110.75,5.02
84.25,-110.25,4.98
84.75,-119.75,3.73
84.75,-119.25,3.75
84.75,-118.75,3.77
84.75,-118.25,3.79
84.75,-117.75,3.82
84.75,-117.25,3.86
84.75,-116.75,3.88
84.75,-116.25,3.91
84.75,-115.75,3.91
84.75,-115.25,3.9
84.75,-114.75,3.89
84.75,-114.25,3.88
84.75,-113.75,3.86
84.75,-113.25,3.86
84.75,-112.75,3.85
84.75,-112.25,3.84
84.75,-111.75,3.85
84.75,-111.25,3.87
84.75,-110.75,3.9
84.75,-110.25,3.92
85.25,-119.75,3.37
85.25,-119.25,3.38
85.25,-118.75,3.4
85.25,-118.25,3.44
85.25,-117.75,3.46
85.25,-117.25,3.47
85.25,-116.75,3.48
85.25,-116.25,3.5
85.25,-115.75,3.5
85.25,-115.25,3.5
85.25,-114.75,3.5
85.25,-114.25,3.5
85.25,-113.75,3.52
85.25,-113.25,3.56
85.25,-112.75,3.53
85.25,-112.25,3.53
85.25,-111.75,3.6
85.25,-111.25,3.67
85.25,-110.75,3.76
85.25,-110.25,3.82
85.75,-119.75,4.47
85.75,-119.25,4.45
85.75,-118.75,4.45
85.75,-118.25,4.46
85.75,-117.75,4.45
85.75,-117.25,4.42
85.75,-116.75,4.4
85.75,-116.25,4.38
85.75,-115.75,4.37
85.75,-115.25,4.38
85.75,-114.75,4.39
85.75,-114.25,4.4
85.75,-113.75,4.43
85.75,-113.25,4.47
85.75,-112.75,4.45
85.75,-112.25,4.46
85.75,-111.75,4.5
85.75,-111.25,4.52
85.75,-110.75,4.55
85.75,-110.25,4.56
86.25,-119.75,4.91
86.25,-119.25,4.88
86.25,-118.75,4.86
86.25,-118.25,4.85
86.25,-117.75,4.84
86.25,-117.25,4.83
86.25,-116.75,4.83
86.25,-116.25,4.84
86.25,-115.75,4.85
86.25,-115.25,4.86
86.25,-114.75,4.88
86.25,-114.25,4.9
86.25,-113.75,4.93
86.25,-113.25,4.93
86.25,-112.75,4.95
86.25,-112.25,4.97
86.25,-111.75,4.96
86.25,-111.25,4.93
86.25,-110.75,4.91
86.25,-110.25,4.88
86.75,-119.75,4.29
86.75,-119.25,4.3
86.75,-118.75,4.32
86.75,-118.25,4.33
86.75,-117.75,4.35
86.75,-117.25,4.36
86.75,-116.75,4.39
86.75,-116.25,4.41
86.75,-115.75,4.42
86.75,-115.25,4.43
86.75,-114.75,4.43
86.75,-114.25,4.44
86.75,-113.75,4.45
86.75,-113.25,4.44
86.75,-112.75,4.48
86.75,-112.25,4.51
86.75,-111.75,4.49
86.75,-111.25,4.47
86.75,-110.75,4.46
86.75,-110.25,4.44
87.25,-119.75,3.65
87.25,-119.25,3.67
87.25,-118.75,3.68
87.25,-118.25,3.69
87.25,-117.75,3.7
87.25,-117.25,3.72
87.25,-116.75,3.73
87.25,-116.25,3.75
87.25,-115.75,3.75
87.25,-115.25,3.75
87.25,-114.75,3.75
87.25,-114.25,3.75
87.25,-113.75,3.74
87.25,-113.25,3.74
87.25,-112.75,3.81
87.25,-112.25,3.86
87.25,-111.75,3.86
87.25,-111.25,3.86
87.25,-110.75,3.86
87.25,-110.25,3.86
87.75,-119.75,3.45
87.75,-119.25,3.46
87.75,-118.75,3.47
87.75,-118.25,3.48
87.75,-117.75,3.49
87.75,-117.25,3.51
87.75,-116.75,3.52
87.75,-116.25,3.53
87.75,-115.75,3.54
87.75,-115.25,3.56
87.75,-114.75,3.57
87.75,-114.25,3.58
87.75,-113.75,3.59
87.75,-113.25,3.59
87.75,-112.75,3.62
87.75,-112.25,3.64
87.75,-111.75,3.64
87.75,-111.25,3.65
87.75,-110.75,3.66
87.75,-110.25,3.67
88.25,-119.75,3.07
88.25,-119.25,3.09
88.25,-118.75,3.11
88.25,-118.25,3.13
88.25,-117.75,3.15
88.25,-117.25,3.16
88.25,-116.75,3.18
88.25,-116.25,3.2
88.25,-115.75,3.22
88.25,-115.25,3.24
88.25,-114.75,3.25
88.25,-114.25,3.27
88.25,-113.75,3.29
88.25,-113.25,3.3
88.25,-112.75,3.24
88.25,-112.25,3.21
88.25,-111.75,3.22
88.25,-111.25,3.23
88.25,-110.75,3.25
88.25,-110.25,3.25
88.75,-119.75,3.15
88.75,-119.25,3.16
88.75,-118.75,3.16
88.75,-118.25,3.17
88.75,-117.75,3.18
88.75,-117.25,3.18
88.75,-116.75,3.19
88.75,-116.25,3.2
88.75,-115.75,3.2
88.75,-115.25,3.21
88.75,-114.75,3.21
88.75,-114.25,3.21
88.75,-113.75,3.22
88.75,-113.25,3.22
88.75,-112.75,3.11
88.75,-112.25,3.03
88.75,-111.75,3.03
88.75,-111.25,3.04
88.75,-110.75,3.05
88.75,-110.25,3.05
89.25,-119.75,3.89
89.25,-119.25,3.88
89.25,-118.75,3.87
89.25,-118.25,3.86
89.25,-117.75,3.85
89.25,-117.25,3.84
89.25,-116.75,3.83
89.25,-116.25,3.83
89.25,-115.75,3.82
89.25,-115.25,3.81
89.25,-114.75,3.79
89.25,-114.25,3.78
89.25,-113.75,3.77
89.25,-113.25,3.76
89.25,-112.75,3.66
89.25,-112.25,3.59
89.25,-111.75,3.58
89.25,-111.25,3.57
89.25,-110.75,3.56
89.25,-110.25,3.55
89.75,-119.75,4.46
89.75,-119.25,4.44
89.75,-118.75,4.42
89.75,-118.25,4.41
89.75,-117.75,4.39
89.75,-117.25,4.37
89.75,-116.75,4.36
89.75,-116.25,4.34
89.75,-115.75,4.32
89.75,-115.25,4.31
89.75,-114.75,4.3
89.75,-114.25,4.29
89.75,-113.75,4.27
89.75,-113.25,4.26
89.75,-112.75,4.27
89.75,-112.25,4.28
89.75,-111.75,4.26
89.75,-111.25,4.25
89.75,-110.75,4.24
89.75,-110.25,4.23
80.25,-129.75,7.6
80.25,-129.25,7.57
80.25,-128.75,7.54
80.25,-128.25,7.5
80.25,-127.75,7.42
80.25,-127.25,7.37
80.25,-126.75,7.35
80.25,-126.25,7.34
80.25,-125.75,7.33
80.25,-125.25,7.33
80.25,-124.75,7.34
80.25,-124.25,7.35
80.25,-123.75,7.36
80.25,-123.25,7.38
80.25,-122.75,7.39
80.25,-122.25,7.41
80.25,-121.75,7.42
80.25,-121.25,7.44
80.25,-120.75,7.45
80.25,-120.25,7.45
80.75,-129.75,7.92
80.75,-129.25,7.89
80.75,-128.75,7.85
80.75,-128.25,7.81
80.75,-127.75,7.75
80.75,-127.25,7.7
80.75,-126.75,7.69
80.75,-126.25,7.69
80.75,-125.75,7.69
80.75,-125.25,7.71
80.75,-124.75,7.72
80.75,-124.25,7.74
80.75,-123.75,7.76
80.75,-123.25,7.78
80.75,-122.75,7.79
80.75,-122.25,7.8
80.75,-121.75,7.81
80.75,-121.25,7.82
80.75,-120.75,7.84
80.75,-120.25,7.85
81.25,-129.75,8.27
81.25,-129.25,8.25
81.25,-128.75,8.23
81.25,-128.25,8.21
81.25,-127.75,8.18
81.25,-127.25,8.16
81.25,-126.75,8.17
81.25,-126.25,8.18
81.25,-125.75,8.2
81.25,-125.25,8.22
81.25,-124.75,8.23
81.25,-124.25,8.24
81.25,-123.75,8.25
81.25,-123.25,8.26
81.25,-122.75,8.27
81.25,-122.25,8.28
81.25,-121.75,8.29
81.25,-121.25,8.31
81.25,-120.75,8.33
81.25,-120.25,8.34
81.75,-129.75,8.6
81.75,-129.25,8.59
81.75,-128.75,8.59
81.75,-128.25,8.58
81.75,-127.75,8.59
81.75,-127.25,8.61
81.75,-126.75,8.61
81.75,-126.25,8.62
81.75,-125.75,8.63
81.75,-125.25,8.63
81.75,-124.75,8.64
81.75,-124.25,8.64
81.75,-123.75,8.63
81.75,-123.25,8.64
81.75,-122.75,8.65
81.75,-122.25,8.66
81.75,-121.75,8.68
81.75,-121.25,8.7
81.75,-120.75,8.7
81.75,-120.25,8.7
82.25,-129.75,8.6
82.25,-129.25,8.59
82.25,-128.75,8.59
82.25,-128.25,8.59
82.25,-127.75,8.65
82.25,-127.25,8.7
82.25,-126.75,8.71
82.25,-126.25,8.71
82.25,-125.75,8.72
82.25,-125.25,8.73
82.25,-124.75,8.74
82.25,-124.25,8.75
82.25,-123.75,8.77
82.25,-123.25,8.76
82.25,-122.75,8.74
82.25,-122.25,8.72
82.25,-121.75,8.71
82.25,-121.25,8.69
82.25,-120.75,8.67
82.25,-120.25,8.66
82.75,-129.75,7.93
82.75,-129.25,7.94
82.75,-128.75,7.95
82.75,-128.25,7.95
82.75,-127.75,8.1
82.75,-127.25,8.2
82.75,-126.75,8.21
82.75,-126.25,8.23
82.75,-125.75,8.26
82.75,-125.25,8.27
82.75,-124.75,8.28
82.75,-124.25,8.28
82.75,-123.75,8.28
82.75,-123.25,8.26
82.75,-122.75,8.23
82.75,-122.25,8.19
82.75,-121.75,8.16
82.75,-121.25,8.14
82.75,-120.75,8.11
82.75,-120.25,8.1
83.25,-129.75,6.74
83.25,-129.25,6.74
83.25,-128.75,6.75
83.25,-128.25,6.75
83.25,-127.75,6.97
83.25,-127.25,7.12
83.25,-126.75,7.14
83.25,-126.25,7.17
83.25,-125.75,7.21
83.25,-125.25,7.22
83.25,-124.75,7.23
83.25,-124.25,7.24
83.25,-123.75,7.24
83.25,-123.25,7.24
83.25,-122.75,7.25
83.25,-122.25,7.25
83.25,-121.75,7.24
83.25,-121.25,7.24
83.25,-120.75,7.24
83.25,-120.25,7.24
83.75,-129.75,5.76
83.75,-129.25,5.75
83.75,-128.75,5.74
83.75,-128.25,5.73
83.75,-127.75,5.96
83.75,-127.25,6.11
83.75,-126.75,6.12
83.75,-126.25,6.14
83.75,-125.75,6.16
83.75,-125.25,6.18
83.75,-124.75,6.21
83.75,-124.25,6.23
83.75,-123.75,6.24
83.75,-123.25,6.25
83.75,-122.75,6.27
83.75,-122.25,6.28
83.75,-121.75,6.29
83.75,-121.25,6.3
83.75,-120.75,6.32
83.75,-120.25,6.33
84.25,-129.75,5.01
84.25,-129.25,4.98
84.25,-128.75,4.95
84.25,-128.25,4.92
84.25,-127.75,5.1
84.25,-127.25,5.22
84.25,-126.75,5.2
84.25,-126.25,5.16
84.25,-125.75,5.14
84.25,-125.25,5.12
84.25,-124.75,5.11
84.25,-124.25,5.11
84.25,-123.75,5.1
84.25,-123.25,5.1
84.25,-122.75,5.11
84.25,-122.25,5.13
84.25,-121.75,5.16
84.25,-121.25,5.18
84.25,-120.75,5.22
84.25,-120.25,5.24
84.75,-129.75,4.32
84.75,-129.25,4.23
84.75,-128.75,4.13
84.75,-128.25,4.05
84.75,-127.75,4.14
84.75,-127.25,4.18
84.75,-126.75,4.09
84.75,-126.25,4.0
84.75,-125.75,3.92
84.75,-125.25,3.86
84.75,-124.75,3.8
84.75,-124.25,3.75
84.75,-123.75,3.72
84.75,-123.25,3.71
84.75,-122.75,3.7
84.75,-122.25,3.69
84.75,-121.75,3.68
84.75,-121.25,3.69
84.75,-120.75,3.71
84.75,-120.25,3.72
85.25,-129.75,4.2
85.25,-129.25,4.12
85.25,-128.75,4.05
85.25,-128.25,3.98
85.25,-127.75,4.04
85.25,-127.25,4.06
85.25,-126.75,4.0
85.25,-126.25,3.95
85.25,-125.75,3.9
85.25,-125.25,3.84
85.25,-124.75,3.76
85.25,-124.25,3.69
85.25,-123.75,3.62
85.25,-123.25,3.58
85.25,-122.75,3.54
85.25,-122.25,3.48
85.25,-121.75,3.43
85.25,-121.25,3.39
85.25,-120.75,3.37
85.25,-120.25,3.36
85.75,-129.75,4.6
85.75,-129.25,4.62
85.75,-128.75,4.63
85.75,-128.25,4.62
85.75,-127.75,4.71
85.75,-127.25,4.77
85.75,-126.75,4.77
85.75,-126.25,4.77
85.75,-125.75,4.77
85.75,-125.25,4.73
85.75,-124.75,4.68
85.75,-124.25,4.64
85.75,-123.75,4.59
85.75,-123.25,4.57
85.75,-122.75,4.54
85.75,-122.25,4.51
85.75,-121.75,4.49
85.75,-121.25,4.48
85.75,-120.75,4.48
85.75,-120.25,4.48
86.25,-129.75,4.58
86.25,-129.25,4.62
86.25,-128.75,4.65
86.25,-128.25,4.66
86.25,-127.75,4.77
86.25,-127.25,4.84
86.25,-126.75,4.85
86.25,-126.25,4.87
86.25,-125.75,4.87
86.25,-125.25,4.87
86.25,-124.75,4.88
86.25,-124.25,4.89
86.25,-123.75,4.89
86.25,-123.25,4.91
86.25,-122.75,4.9
86.25,-122.25,4.9
86.25,-121.75,4.9
86.25,-121.25,4.9
86.25,-120.75,4.91
86.25,-120.25,4.92
86.75,-129.75,3.85
86.75,-129.25,3.87
86.75,-128.75,3.88
86.75,-128.25,3.9
86.75,-127.75,4.03
86.75,-127.25,4.12
86.75,-126.75,4.13
86.75,-126.25,4.14
86.75,-125.75,4.16
86.75,-125.25,4.18
86.75,-124.75,4.2
86.75,-124.25,4.22
86.75,-123.75,4.25
86.75,-123.25,4.27
86.75,-122.75,4.28
86.75,-122.25,4.27
86.75,-121.75,4.27
86.75,-121.25,4.27
86.75,-120.75,4.28
86.75,-120.25,4.28
87.25,-129.75,3.33
87.25,-129.25,3.34
87.25,-128.75,3.35
87.25,-128.25,3.36
87.25,-127.75,3.45
87.25,-127.25,3.51
87.25,-126.75,3.51
87.25,-126.25,3.51
87.25,-125.75,3.52
87.25,-125.25,3.53
87.25,-124.75,3.53
87.25,-124.25,3.54
87.25,-123.75,3.55
87.25,-123.25,3.56
87.25,-122.75,3.57
87.25,-122.25,3.58
87.25,-121.75,3.6
87.25,-121.25,3.61
87.25,-120.75,3.62
87.25,-120.25,3.64
87.75,-129.75,3.1
87.75,-129.25,3.11
87.75,-128.75,3.13
87.75,-128.25,3.15
87.75,-127.75,3.18
87.75,-127.25,3.2
87.75,-126.75,3.21
87.75,-126.25,3.23
87.75,-125.75,3.25
87.75,-125.25,3.27
87.75,-124.75,3.29
87.75,-124.25,3.31
87.75,-123.75,3.32
87.75,-123.25,3.34
87.75,-122.75,3.35
87.75,-122.25,3.37
87.75,-121.75,3.38
87.75,-121.25,3.4
87.75,-120.75,3.41
87.75,-120.25,3.43
88.25,-129.75,2.86
88.25,-129.25,2.87
88.25,-128.75,2.89
88.25,-128.25,2.91
88.25,-127.75,2.85
88.25,-127.25,2.81
88.25,-126.75,2.83
88.25,-126.25,2.85
88.25,-125.75,2.87
88.25,-125.25,2.89
88.25,-124.75,2.91
88.25,-124.25,2.93
88.25,-123.75,2.95
88.25,-123.25,2.96
88.25,-122.75,2.98
88.25,-122.25,2.99
88.25,-121.75,3.01
88.25,-121.25,3.03
88.25,-120.75,3.04
88.25,-120.25,3.06
88.75,-129.75,3.37
88.75,-129.25,3.36
88.75,-128.75,3.35
88.75,-128.25,3.35
88.75,-127.75,3.22
88.75,-127.25,3.13
88.75,-126.75,3.13
88.75,-126.25,3.12
88.75,-125.75,3.12
88.75,-125.25,3.12
88.75,-124.75,3.12
88.75,-124.25,3.13
88.75,-123.75,3.13
88.75,-123.25,3.13
88.75,-122.75,3.14
88.75,-122.25,3.14
88.75,-121.75,3.14
88.75,-121.25,3.14
88.75,-120.75,3.14
88.75,-120.25,3.15
89.25,-129.75,4.33
89.25,-129.25,4.32
89.25,-128.75,4.3
89.25,-128.25,4.28
89.25,-127.75,4.17
89.25,-127.25,4.09
89.25,-126.75,4.08
89.25,-126.25,4.06
89.25,-125.75,4.04
89.25,-125.25,4.03
89.25,-124.75,4.01
89.25,-124.25,4.0
89.25,-123.75,3.98
89.25,-123.25,3.97
89.25,-122.75,3.96
89.25,-122.25,3.95
89.25,-121.75,3.93
89.25,-121.25,3.92
89.25,-120.75,3.91
89.25,-120.25,3.9
89.75,-129.75,4.86
89.75,-129.25,4.84
89.75,-128.75,4.81
89.75,-128.25,4.79
89.75,-127.75,4.79
89.75,-127.25,4.79
89.75,-126.75,4.76
89.75,-126.25,4.74
89.75,-125.75,4.71
89.75,-125.25,4.69
89.75,-124.75,4.66
89.75,-124.25,4.64
89.75,-123.75,4.62
89.75,-123.25,4.6
89.75,-122.75,4.58
89.75,-122.25,4.56
89.75,-121.75,4.53
89.75,-121.25,4.52
89.75,-120.75,4.49
89.75,-120.25,4.47
80.25,-139.75,8.3
80.25,-139.25,8.29
80.25,-138.75,8.25
80.25,-138.25,8.21
80.25,-137.75,8.16
80.25,-137.25,8.11
80.25,-136.75,8.07
80.25,-136.25,8.02
80.25,-135.75,7.98
80.25,-135.25,7.94
80.25,-134.75,7.91
80.25,-134.25,7.88
80.25,-133.75,7.85
80.25,-133.25,7.82
80.25,-132.75,7.79
80.25,-132.25,7.76
80.25,-131.75,7.74
80.25,-131.25,7.71
80.25,-130.75,7.67
80.25,-130.25,7.64
80.75,-139.75,8.54
80.75,-139.25,8.5
80.75,-138.75,8.46
80.75,-138.25,8.43
80.75,-137.75,8.39
80.75,-137.25,8.36
80.75,-136.75,8.33
80.75,-136.25,8.3
80.75,-135.75,8.28
80.75,-135.25,8.26
80.75,-134.75,8.23
80.75,-134.25,8.2
80.75,-133.75,8.16
80.75,-133.25,8.13
80.75,-132.75,8.09
80.75,-132.25,8.06
80.75,-131.75,8.04
80.75,-131.25,8.01
80.75,-130.75,7.98
80.75,-130.25,7.95
81.25,-139.75,8.69
81.25,-139.25,8.66
81.25,-138.75,8.63
81.25,-138.25,8.61
81.25,-137.75,8.59
81.25,-137.25,8.57
81.25,-136.75,8.56
81.25,-136.25,8.55
81.25,-135.75,8.55
81.25,-135.25,8.53
81.25,-134.75,8.5
81.25,-134.25,8.48
81.25,-133.75,8.45
81.25,-133.25,8.42
81.25,-132.75,8.4
81.25,-132.25,8.37
81.25,-131.75,8.35
81.25,-131.25,8.33
81.25,-130.75,8.31
81.25,-130.25,8.29
81.75,-139.75,8.66
81.75,-139.25,8.65
81.75,-138.75,8.64
81.75,-138.25,8.64
81.75,-137.75,8.65
81.75,-137.25,8.65
81.75,-136.75,8.65
81.75,-136.25,8.66
81.75,-135.75,8.66
81.75,-135.25,8.64
81.75,-134.75,8.63
81.75,-134.25,8.62
81.75,-133.75,8.61
81.75,-133.25,8.61
81.75,-132.75,8.61
81.75,-132.25,8.61
81.75,-131.75,8.61
81.75,-131.25,8.61
81.75,-130.75,8.61
81.75,-130.25,8.61
82.25,-139.75,8.52
82.25,-139.25,8.53
82.25,-138.75,8.54
82.25,-138.25,8.54
82.25,-137.75,8.54
82.25,-137.25,8.53
82.25,-136.75,8.53
82.25,-136.25,8.53
82.25,-135.75,8.53
82.25,-135.25,8.53
82.25,-134.75,8.53
82.25,-134.25,8.54
82.25,-133.75,8.56
82.25,-133.25,8.57
82.25,-132.75,8.58
82.25,-132.25,8.59
82.25,-131.75,8.6
82.25,-131.25,8.61
82.25,-130.75,8.61
82.25,-130.25,8.61
82.75,-139.75,8.01
82.75,-139.25,8.01
82.75,-138.75,8.0
82.75,-138.25,7.98
82.75,-137.75,7.96
82.75,-137.25,7.95
82.75,-136.75,7.95
82.75,-136.25,7.95
82.75,-135.75,7.95
82.75,-135.25,7.94
82.75,-134.75,7.94
82.75,-134.25,7.95
82.75,-133.75,7.95
82.75,-133.25,7.95
82.75,-132.75,7.94
82.75,-132.25,7.94
82.75,-131.75,7.94
82.75,-131.25,7.93
82.75,-130.75,7.93
82.75,-130.25,7.93
83.25,-139.75,6.98
83.25,-139.25,6.96
83.25,-138.75,6.95
83.25,-138.25,6.93
83.25,-137.75,6.92
83.25,-137.25,6.91
83.25,-136.75,6.91
83.25,-136.25,6.91
83.25,-135.75,6.89
83.25,-135.25,6.87
83.25,-134.75,6.85
83.25,-134.25,6.83
83.25,-133.75,6.81
83.25,-133.25,6.79
83.25,-132.75,6.77
83.25,-132.25,6.76
83.25,-131.75,6.75
83.25,-131.25,6.75
83.25,-130.75,6.74
83.25,-130.25,6.74
83.75,-139.75,5.97
83.75,-139.25,5.97
83.75,-138.75,5.97
83.75,-138.25,5.97
83.75,-137.75,5.97
83.75,-137.25,5.96
83.75,-136.75,5.95
83.75,-136.25,5.93
83.75,-135.75,5.9
83.75,-135.25,5.88
83.75,-134.75,5.86
83.75,-134.25,5.83
83.75,-133.75,5.81
83.75,-133.25,5.8
83.75,-132.75,5.79
83.75,-132.25,5.78
83.75,-131.75,5.78
83.75,-131.25,5.77
83.75,-130.75,5.77
83.75,-130.25,5.77
84.25,-139.75,5.34
84.25,-139.25,5.34
84.25,-138.75,5.34
84.25,-138.25,5.34
84.25,-137.75,5.33
84.25,-137.25,5.32
84.25,-136.75,5.32
84.25,-136.25,5.3
84.25,-135.75,5.28
84.25,-135.25,5.27
84.25,-134.75,5.26
84.25,-134.25,5.25
84.25,-133.75,5.25
84.25,-133.25,5.22
84.25,-132.75,5.2
84.25,-132.25,5.17
84.25,-131.75,5.14
84.25,-131.25,5.12
84.25,-130.75,5.09
84.25,-130.25,5.05
84.75,-139.75,4.84
84.75,-139.25,4.84
84.75,-138.75,4.83
84.75,-138.25,4.83
84.75,-137.75,4.83
84.75,-137.25,4.82
84.75,-136.75,4.81
84.75,-136.25,4.8
84.75,-135.75,4.79
84.75,-135.25,4.78
84.75,-134.75,4.78
84.75,-134.25,4.77
84.75,-133.75,4.76
84.75,-133.25,4.72
84.75,-132.75,4.67
84.75,-132.25,4.62
84.75,-131.75,4.57
84.75,-131.25,4.52
84.75,-130.75,4.45
84.75,-130.25,4.39
85.25,-139.75,4.42
85.25,-139.25,4.45
85.25,-138.75,4.48
85.25,-138.25,4.5
85.25,-137.75,4.54
85.25,-137.25,4.56
85.25,-136.75,4.58
85.25,-136.25,4.58
85.25,-135.75,4.58
85.25,-135.25,4.58
85.25,-134.75,4.58
85.25,-134.25,4.57
85.25,-133.75,4.57
85.25,-133.25,4.53
85.25,-132.75,4.48
85.25,-132.25,4.44
85.25,-131.75,4.39
85.25,-131.25,4.34
85.25,-130.75,4.3
85.25,-130.25,4.25
85.75,-139.75,4.15
85.75,-139.25,4.19
85.75,-138.75,4.24
85.75,-138.25,4.28
85.75,-137.75,4.33
85.75,-137.25,4.37
85.75,-136.75,4.4
85.75,-136.25,4.43
85.75,-135.75,4.45
85.75,-135.25,4.47
85.75,-134.75,4.5
85.75,-134.25,4.53
85.75,-133.75,4.55
85.75,-133.25,4.56
85.75,-132.75,4.56
85.75,-132.25,4.56
85.75,-131.75,4.56
85.75,-131.25,4.56
85.75,-130.75,4.57
85.75,-130.25,4.58
86.25,-139.75,3.71
86.25,-139.25,3.75
86.25,-138.75,3.79
86.25,-138.25,3.82
86.25,-137.75,3.86
86.25,-137.25,3.9
86.25,-136.75,3.94
86.25,-136.25,3.98
86.25,-135.75,4.03
86.25,-135.25,4.08
86.25,-134.75,4.13
86.25,-134.25,4.18
86.25,-133.75,4.23
86.25,-133.25,4.27
86.25,-132.75,4.31
86.25,-132.25,4.35
86.25,-131.75,4.39
86.25,-131.25,4.44
86.25,-130.75,4.48
86.25,-130.25,4.53
86.75,-139.75,3.31
86.75,-139.25,3.33
86.75,-138.75,3.35
86.75,-138.25,3.38
86.75,-137.75,3.41
86.75,-137.25,3.43
86.75,-136.75,3.46
86.75,-136.25,3.5
86.75,-135.75,3.53
86.75,-135.25,3.56
86.75,-134.75,3.6
86.75,-134.25,3.64
86.75,-133.75,3.68
86.75,-133.25,3.7
86.75,-132.75,3.71
86.75,-132.25,3.73
86.75,-131.75,3.75
86.75,-131.25,3.77
86.75,-130.75,3.8
86.75,-130.25,3.82
87.25,-139.75,3.16
